symbol,filingDate,filing_detail_url,document_type,document_description,document_url,matched,error
NCRA,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1756180/000168316826004286/0001683168-26-004286-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/1756180/000168316826004286/nocera_8k.htm,True,
NCRA,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1756180/000168316826004286/0001683168-26-004286-index.htm,EX-10.1,EQUITY PURCHASE FACILITY AGREEMENT,https://www.sec.gov/Archives/edgar/data/1756180/000168316826004286/nocera_ex1001.htm,False,
NCRA,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1756180/000168316826004286/0001683168-26-004286-index.htm,EX-10.2,REGISTRATION RIGHTS AGREEMENT,https://www.sec.gov/Archives/edgar/data/1756180/000168316826004286/nocera_ex1002.htm,False,
BMNR,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1829311/000149315226025174/0001493152-26-025174-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1829311/000149315226025174/form8-k.htm,False,
BMNR,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1829311/000149315226025174/0001493152-26-025174-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1829311/000149315226025174/ex99-1.htm,False,
SSHI,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1829311/000149315226025174/0001493152-26-025174-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1829311/000149315226025174/form8-k.htm,False,
SSHI,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1829311/000149315226025174/0001493152-26-025174-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1829311/000149315226025174/ex99-1.htm,False,
SPGI,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/64040/000006404026000031/0000064040-26-000031-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/64040/000006404026000031/spgi-20260519.htm,False,
SPGI,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/64040/000006404026000031/0000064040-26-000031-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/64040/000006404026000031/sspr052526.htm,False,
COCP,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1412486/000149315226025172/0001493152-26-025172-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1412486/000149315226025172/form8-k.htm,False,
COCP,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1412486/000149315226025172/0001493152-26-025172-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1412486/000149315226025172/ex99-1.htm,False,
MBOT,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/883975/000149315226025171/0001493152-26-025171-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/883975/000149315226025171/form8-k.htm,False,
MBOT,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/883975/000149315226025171/0001493152-26-025171-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/883975/000149315226025171/ex99-1.htm,False,
USAQ,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/856984/000149315226025170/0001493152-26-025170-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/856984/000149315226025170/form8-k.htm,False,
USAQ,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/856984/000149315226025170/0001493152-26-025170-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/856984/000149315226025170/ex99-1.htm,False,
AASP,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/930245/000147237526000145/0001472375-26-000145-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/930245/000147237526000145/ixform8k.htm,False,
AASP,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/930245/000147237526000145/0001472375-26-000145-index.htm,EX-99.1,,https://www.sec.gov/Archives/edgar/data/930245/000147237526000145/exhibit99-1.htm,False,
None,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1566011/000119312526237935/0001193125-26-237935-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1534504/000119312526237935/d902470d8k.htm,False,
None,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1566011/000119312526237935/0001193125-26-237935-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1534504/000119312526237935/d902470dex991.htm,True,
PBF,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1534504/000119312526237935/0001193125-26-237935-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1534504/000119312526237935/d902470d8k.htm,False,
PBF,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1534504/000119312526237935/0001193125-26-237935-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1534504/000119312526237935/d902470dex991.htm,True,
WKSPW,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1096275/000149315226025166/0001493152-26-025166-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1096275/000149315226025166/form8-k.htm,False,
WKSPW,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1096275/000149315226025166/0001493152-26-025166-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1096275/000149315226025166/ex99-1.htm,False,
WKSP,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1096275/000149315226025166/0001493152-26-025166-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1096275/000149315226025166/form8-k.htm,False,
WKSP,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1096275/000149315226025166/0001493152-26-025166-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1096275/000149315226025166/ex99-1.htm,False,
VSTM,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1526119/000110465926066026/0001104659-26-066026-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1526119/000110465926066026/vstm-20260521x8k.htm,False,
NNDM,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1643303/000110465926066023/0001104659-26-066023-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1643303/000110465926066023/tm2615593d1_8k.htm,False,
NNDM,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1643303/000110465926066023/0001104659-26-066023-index.htm,EX-99.1,EXHIBIT 99.1,https://www.sec.gov/Archives/edgar/data/1643303/000110465926066023/tm2615593d1_ex99-1.htm,False,
WS,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1968487/000119312526237932/0001193125-26-237932-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1968487/000119312526237932/d61542d8k.htm,True,
WS,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1968487/000119312526237932/0001193125-26-237932-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1968487/000119312526237932/d61542dex991.htm,True,
EDIT,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1650664/000110465926066021/0001104659-26-066021-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1650664/000110465926066021/tm2615565d2_8k.htm,False,
IKNX,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1083301/000108330126000109/0001083301-26-000109-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1083301/000108330126000109/wulf-20260522.htm,False,
IKNX,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1083301/000108330126000109/0001083301-26-000109-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1083301/000108330126000109/wulfeasternkypr5-26x26.htm,False,
WULF,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1083301/000108330126000109/0001083301-26-000109-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1083301/000108330126000109/wulf-20260522.htm,False,
WULF,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1083301/000108330126000109/0001083301-26-000109-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1083301/000108330126000109/wulfeasternkypr5-26x26.htm,False,
GNPX,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1595248/000143774926018318/0001437749-26-018318-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1595248/000143774926018318/gnpx20260515_8k.htm,False,
PTEN,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/889900/000088990026000039/0000889900-26-000039-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/889900/000088990026000039/pten-20260526.htm,False,
PTEN,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/889900/000088990026000039/0000889900-26-000039-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/889900/000088990026000039/may2026_ptenxinvestorxpr.htm,False,
AGAE,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1708341/000121390026060783/0001213900-26-060783-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/1708341/000121390026060783/ea0292091-8k_allinfuture.htm,True,
AGAE,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1708341/000121390026060783/0001213900-26-060783-index.htm,EX-10.1,"DEBT-TO-EQUITY RIGHTS PURCHASE AGREEMENT, DATED AS OF MAY 22, 2026, BY AND AMONG",https://www.sec.gov/Archives/edgar/data/1708341/000121390026060783/ea029209101ex10-1.htm,False,
AGAE,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1708341/000121390026060783/0001213900-26-060783-index.htm,EX-10.2,"PURCHASE AND SALE OF SECURITIES AGREEMENT, DATED AS OF MAY 22, 2026, BY AND BETW",https://www.sec.gov/Archives/edgar/data/1708341/000121390026060783/ea029209101ex10-2.htm,False,
AGAE,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1708341/000121390026060783/0001213900-26-060783-index.htm,EX-99.1,"PRESS RELEASE, DATED MAY 22, 2026",https://www.sec.gov/Archives/edgar/data/1708341/000121390026060783/ea029209101ex99-1.htm,False,
AESE,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1708341/000121390026060783/0001213900-26-060783-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/1708341/000121390026060783/ea0292091-8k_allinfuture.htm,True,
AESE,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1708341/000121390026060783/0001213900-26-060783-index.htm,EX-10.1,"DEBT-TO-EQUITY RIGHTS PURCHASE AGREEMENT, DATED AS OF MAY 22, 2026, BY AND AMONG",https://www.sec.gov/Archives/edgar/data/1708341/000121390026060783/ea029209101ex10-1.htm,False,
AESE,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1708341/000121390026060783/0001213900-26-060783-index.htm,EX-10.2,"PURCHASE AND SALE OF SECURITIES AGREEMENT, DATED AS OF MAY 22, 2026, BY AND BETW",https://www.sec.gov/Archives/edgar/data/1708341/000121390026060783/ea029209101ex10-2.htm,False,
AESE,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1708341/000121390026060783/0001213900-26-060783-index.htm,EX-99.1,"PRESS RELEASE, DATED MAY 22, 2026",https://www.sec.gov/Archives/edgar/data/1708341/000121390026060783/ea029209101ex99-1.htm,False,
AGAEW,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1708341/000121390026060783/0001213900-26-060783-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/1708341/000121390026060783/ea0292091-8k_allinfuture.htm,True,
AGAEW,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1708341/000121390026060783/0001213900-26-060783-index.htm,EX-10.1,"DEBT-TO-EQUITY RIGHTS PURCHASE AGREEMENT, DATED AS OF MAY 22, 2026, BY AND AMONG",https://www.sec.gov/Archives/edgar/data/1708341/000121390026060783/ea029209101ex10-1.htm,False,
AGAEW,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1708341/000121390026060783/0001213900-26-060783-index.htm,EX-10.2,"PURCHASE AND SALE OF SECURITIES AGREEMENT, DATED AS OF MAY 22, 2026, BY AND BETW",https://www.sec.gov/Archives/edgar/data/1708341/000121390026060783/ea029209101ex10-2.htm,False,
AGAEW,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1708341/000121390026060783/0001213900-26-060783-index.htm,EX-99.1,"PRESS RELEASE, DATED MAY 22, 2026",https://www.sec.gov/Archives/edgar/data/1708341/000121390026060783/ea029209101ex99-1.htm,False,
ASPI,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1921865/000119312526237916/0001193125-26-237916-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1921865/000119312526237916/aspi-20260526.htm,False,
ASPI,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1921865/000119312526237916/0001193125-26-237916-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1921865/000119312526237916/aspi-ex99_1.htm,False,
SATA,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1920406/000162828026037925/0001628280-26-037925-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1920406/000162828026037925/asst-20260526.htm,False,
ASST,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1920406/000162828026037925/0001628280-26-037925-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1920406/000162828026037925/asst-20260526.htm,False,
ZCAR,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1854275/000121390026060781/0001213900-26-060781-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/1854275/000121390026060781/ea0291524-8k_zoomcar.htm,False,
ZCAR,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1854275/000121390026060781/0001213900-26-060781-index.htm,EX-99.1,"INVESTOR PRESENTATION, DATED MAY 19, 2026",https://www.sec.gov/Archives/edgar/data/1854275/000121390026060781/ea029152401ex99-1.htm,False,
ZCARW,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1854275/000121390026060781/0001213900-26-060781-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/1854275/000121390026060781/ea0291524-8k_zoomcar.htm,False,
ZCARW,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1854275/000121390026060781/0001213900-26-060781-index.htm,EX-99.1,"INVESTOR PRESENTATION, DATED MAY 19, 2026",https://www.sec.gov/Archives/edgar/data/1854275/000121390026060781/ea029152401ex99-1.htm,False,
IOACU,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1854275/000121390026060781/0001213900-26-060781-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/1854275/000121390026060781/ea0291524-8k_zoomcar.htm,False,
IOACU,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1854275/000121390026060781/0001213900-26-060781-index.htm,EX-99.1,"INVESTOR PRESENTATION, DATED MAY 19, 2026",https://www.sec.gov/Archives/edgar/data/1854275/000121390026060781/ea029152401ex99-1.htm,False,
IOAC,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1854275/000121390026060781/0001213900-26-060781-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/1854275/000121390026060781/ea0291524-8k_zoomcar.htm,False,
IOAC,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1854275/000121390026060781/0001213900-26-060781-index.htm,EX-99.1,"INVESTOR PRESENTATION, DATED MAY 19, 2026",https://www.sec.gov/Archives/edgar/data/1854275/000121390026060781/ea029152401ex99-1.htm,False,
IOACW,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1854275/000121390026060781/0001213900-26-060781-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/1854275/000121390026060781/ea0291524-8k_zoomcar.htm,False,
IOACW,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1854275/000121390026060781/0001213900-26-060781-index.htm,EX-99.1,"INVESTOR PRESENTATION, DATED MAY 19, 2026",https://www.sec.gov/Archives/edgar/data/1854275/000121390026060781/ea029152401ex99-1.htm,False,
LCCCU,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/2049248/000192998026000235/0001929980-26-000235-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/2049248/000192998026000235/lccc_8k.htm,True,
LCCCU,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/2049248/000192998026000235/0001929980-26-000235-index.htm,EX-10.1,VOTING AND SUPPORT AGREEMENT,https://www.sec.gov/Archives/edgar/data/2049248/000192998026000235/lccc_ex101.htm,False,
LCCCU,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/2049248/000192998026000235/0001929980-26-000235-index.htm,EX-10.2,REGISTRATION RIGHTS AGREEMENT,https://www.sec.gov/Archives/edgar/data/2049248/000192998026000235/lccc_ex102.htm,False,
LCCCU,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/2049248/000192998026000235/0001929980-26-000235-index.htm,EX-99.1,PRESS RELEASE,https://www.sec.gov/Archives/edgar/data/2049248/000192998026000235/lccc_ex991.htm,False,
LCCCR,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/2049248/000192998026000235/0001929980-26-000235-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/2049248/000192998026000235/lccc_8k.htm,True,
LCCCR,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/2049248/000192998026000235/0001929980-26-000235-index.htm,EX-10.1,VOTING AND SUPPORT AGREEMENT,https://www.sec.gov/Archives/edgar/data/2049248/000192998026000235/lccc_ex101.htm,False,
LCCCR,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/2049248/000192998026000235/0001929980-26-000235-index.htm,EX-10.2,REGISTRATION RIGHTS AGREEMENT,https://www.sec.gov/Archives/edgar/data/2049248/000192998026000235/lccc_ex102.htm,False,
LCCCR,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/2049248/000192998026000235/0001929980-26-000235-index.htm,EX-99.1,PRESS RELEASE,https://www.sec.gov/Archives/edgar/data/2049248/000192998026000235/lccc_ex991.htm,False,
LCCC,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/2049248/000192998026000235/0001929980-26-000235-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/2049248/000192998026000235/lccc_8k.htm,True,
LCCC,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/2049248/000192998026000235/0001929980-26-000235-index.htm,EX-10.1,VOTING AND SUPPORT AGREEMENT,https://www.sec.gov/Archives/edgar/data/2049248/000192998026000235/lccc_ex101.htm,False,
LCCC,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/2049248/000192998026000235/0001929980-26-000235-index.htm,EX-10.2,REGISTRATION RIGHTS AGREEMENT,https://www.sec.gov/Archives/edgar/data/2049248/000192998026000235/lccc_ex102.htm,False,
LCCC,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/2049248/000192998026000235/0001929980-26-000235-index.htm,EX-99.1,PRESS RELEASE,https://www.sec.gov/Archives/edgar/data/2049248/000192998026000235/lccc_ex991.htm,False,
GRPN,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1490281/000149028126000013/0001490281-26-000013-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1490281/000149028126000013/grpn-20260521.htm,False,
MBRX,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1659617/000143774926018317/0001437749-26-018317-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1659617/000143774926018317/mbrx20260522c_8k.htm,False,
MBRX,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1659617/000143774926018317/0001437749-26-018317-index.htm,EX-99.1,EXHIBIT 99.1,https://www.sec.gov/Archives/edgar/data/1659617/000143774926018317/ex_967548.htm,False,
LPTX,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1509745/000110465926066019/0001104659-26-066019-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1509745/000110465926066019/tm2615507d1_8k.htm,False,
CYPH,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1509745/000110465926066019/0001104659-26-066019-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1509745/000110465926066019/tm2615507d1_8k.htm,False,
CGON,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1991792/000119312526237908/0001193125-26-237908-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1991792/000119312526237908/ck0001991792-20260520.htm,False,
MSTR,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1050446/000119312526237907/0001193125-26-237907-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1050446/000119312526237907/mstr-20260526.htm,False,
MSTR,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1050446/000119312526237907/0001193125-26-237907-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1050446/000119312526237907/mstr-ex99_1.htm,False,
GPK,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1408075/000119312526237909/0001193125-26-237909-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1408075/000119312526237909/d949072d8k.htm,True,
TMO,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/97745/000009774526000117/0000097745-26-000117-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/97745/000009774526000117/tmo-20260520.htm,False,
CWH,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1669779/000110465926066002/0001104659-26-066002-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1669779/000110465926066002/cwh-20260521x8k.htm,False,
SLAB,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1038074/000119312526237879/0001193125-26-237879-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1038074/000119312526237879/d467226d8k.htm,False,
OTLKW,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1649989/000110465926065992/0001104659-26-065992-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1649989/000110465926065992/tm2615583d1_8k.htm,False,
OTLKW,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1649989/000110465926065992/0001104659-26-065992-index.htm,EX-99.1,EXHIBIT 99.1,https://www.sec.gov/Archives/edgar/data/1649989/000110465926065992/tm2615583d1_ex99-1.htm,False,
OTLK,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1649989/000110465926065992/0001104659-26-065992-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1649989/000110465926065992/tm2615583d1_8k.htm,False,
OTLK,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1649989/000110465926065992/0001104659-26-065992-index.htm,EX-99.1,EXHIBIT 99.1,https://www.sec.gov/Archives/edgar/data/1649989/000110465926065992/tm2615583d1_ex99-1.htm,False,
PASG,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1787297/000110465926065991/0001104659-26-065991-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1787297/000110465926065991/tm2615548d1_8k.htm,False,
RYAN,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1849253/000184925326000031/0001849253-26-000031-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1849253/000184925326000031/ryan-20260526.htm,False,
RYAN,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1849253/000184925326000031/0001849253-26-000031-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1849253/000184925326000031/ryansharerepurchasev1b-inc.htm,False,
AMTBB,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1734342/000173434226000042/0001734342-26-000042-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1734342/000173434226000042/amtb-20260526.htm,False,
AMTBB,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1734342/000173434226000042/0001734342-26-000042-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1734342/000173434226000042/amtb_investorxdeckxmayx2.htm,False,
AMTB,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1734342/000173434226000042/0001734342-26-000042-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1734342/000173434226000042/amtb-20260526.htm,False,
AMTB,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1734342/000173434226000042/0001734342-26-000042-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1734342/000173434226000042/amtb_investorxdeckxmayx2.htm,False,
SELB,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1453687/000145368726000087/0001453687-26-000087-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1453687/000145368726000087/rnac-20260522.htm,True,
SELB,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1453687/000145368726000087/0001453687-26-000087-index.htm,EX-10.1,EX-10.1,https://www.sec.gov/Archives/edgar/data/1453687/000145368726000087/cartesian-k2hvxloanandsecu.htm,True,
SELB,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1453687/000145368726000087/0001453687-26-000087-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1453687/000145368726000087/pressrelease05262026.htm,True,
RNAC,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1453687/000145368726000087/0001453687-26-000087-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1453687/000145368726000087/rnac-20260522.htm,True,
RNAC,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1453687/000145368726000087/0001453687-26-000087-index.htm,EX-10.1,EX-10.1,https://www.sec.gov/Archives/edgar/data/1453687/000145368726000087/cartesian-k2hvxloanandsecu.htm,True,
RNAC,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1453687/000145368726000087/0001453687-26-000087-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1453687/000145368726000087/pressrelease05262026.htm,True,
OLMA,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1750284/000119312526237832/0001193125-26-237832-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1750284/000119312526237832/olma-20260526.htm,False,
OLMA,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1750284/000119312526237832/0001193125-26-237832-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1750284/000119312526237832/olma-ex99_1.htm,False,
QBTS,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1907982/000190798226000069/0001907982-26-000069-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1907982/000190798226000069/qbts-20260526.htm,False,
QBTS,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1907982/000190798226000069/0001907982-26-000069-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1907982/000190798226000069/exh_991.htm,False,
